id,label
0,saadi
1,hafez
2,saadi
3,saadi
4,saadi
5,saadi
6,saadi
7,saadi
8,saadi
9,hafez
10,saadi
11,hafez
12,hafez
13,hafez
14,saadi
15,hafez
16,saadi
17,saadi
18,saadi
19,hafez
20,saadi
21,hafez
22,saadi
23,saadi
24,hafez
25,hafez
26,hafez
27,saadi
28,hafez
29,saadi
30,saadi
31,saadi
32,hafez
33,saadi
34,hafez
35,hafez
36,hafez
37,hafez
38,saadi
39,saadi
40,saadi
41,hafez
42,saadi
43,hafez
44,saadi
45,hafez
46,hafez
47,hafez
48,hafez
49,hafez
50,hafez
51,hafez
52,hafez
53,hafez
54,hafez
55,saadi
56,hafez
57,saadi
58,hafez
59,saadi
60,hafez
61,hafez
62,hafez
63,saadi
64,hafez
65,hafez
66,hafez
67,hafez
68,saadi
69,hafez
70,saadi
71,saadi
72,hafez
73,hafez
74,hafez
75,hafez
76,saadi
77,hafez
78,saadi
79,hafez
80,hafez
81,saadi
82,saadi
83,hafez
84,saadi
85,hafez
86,saadi
87,hafez
88,saadi
89,hafez
90,hafez
91,hafez
92,saadi
93,hafez
94,saadi
95,saadi
96,hafez
97,saadi
98,hafez
99,saadi
100,saadi
101,hafez
102,hafez
103,hafez
104,saadi
105,hafez
106,hafez
107,hafez
108,saadi
109,saadi
110,saadi
111,hafez
112,hafez
113,saadi
114,hafez
115,hafez
116,saadi
117,hafez
118,hafez
119,hafez
120,hafez
121,hafez
122,saadi
123,saadi
124,saadi
125,saadi
126,saadi
127,saadi
128,saadi
129,saadi
130,hafez
131,saadi
132,saadi
133,hafez
134,saadi
135,hafez
136,saadi
137,saadi
138,saadi
139,saadi
140,saadi
141,saadi
142,hafez
143,hafez
144,hafez
145,hafez
146,hafez
147,hafez
148,saadi
149,saadi
150,hafez
151,saadi
152,hafez
153,saadi
154,hafez
155,saadi
156,hafez
157,saadi
158,hafez
159,saadi
160,saadi
161,hafez
162,hafez
163,hafez
164,hafez
165,saadi
166,hafez
167,saadi
168,saadi
169,hafez
170,hafez
171,hafez
172,hafez
173,hafez
174,saadi
175,saadi
176,hafez
177,hafez
178,hafez
179,saadi
180,saadi
181,hafez
182,hafez
183,saadi
184,saadi
185,hafez
186,saadi
187,saadi
188,saadi
189,saadi
190,hafez
191,saadi
192,saadi
193,saadi
194,hafez
195,saadi
196,hafez
197,hafez
198,saadi
199,saadi
200,hafez
201,hafez
202,saadi
203,hafez
204,hafez
205,saadi
206,saadi
207,saadi
208,saadi
209,saadi
210,saadi
211,saadi
212,saadi
213,hafez
214,hafez
215,saadi
216,hafez
217,hafez
218,hafez
219,hafez
220,hafez
221,hafez
222,hafez
223,saadi
224,saadi
225,saadi
226,saadi
227,saadi
228,hafez
229,saadi
230,saadi
231,saadi
232,hafez
233,hafez
234,hafez
235,hafez
236,hafez
237,hafez
238,saadi
239,hafez
240,hafez
241,saadi
242,hafez
243,hafez
244,hafez
245,saadi
246,hafez
247,saadi
248,hafez
249,hafez
250,hafez
251,hafez
252,hafez
253,saadi
254,hafez
255,saadi
256,saadi
257,hafez
258,saadi
259,hafez
260,saadi
261,hafez
262,hafez
263,hafez
264,hafez
265,hafez
266,hafez
267,saadi
268,hafez
269,hafez
270,hafez
271,hafez
272,saadi
273,hafez
274,saadi
275,saadi
276,hafez
277,hafez
278,hafez
279,saadi
280,saadi
281,saadi
282,hafez
283,hafez
284,saadi
285,hafez
286,hafez
287,hafez
288,saadi
289,saadi
290,saadi
291,hafez
292,saadi
293,hafez
294,saadi
295,hafez
296,saadi
297,saadi
298,hafez
299,saadi
300,hafez
301,hafez
302,saadi
303,saadi
304,saadi
305,hafez
306,saadi
307,hafez
308,hafez
309,hafez
310,hafez
311,saadi
312,hafez
313,saadi
314,hafez
315,hafez
316,saadi
317,hafez
318,hafez
319,hafez
320,saadi
321,hafez
322,hafez
323,hafez
324,hafez
325,hafez
326,saadi
327,saadi
328,saadi
329,hafez
330,saadi
331,saadi
332,saadi
333,hafez
334,hafez
335,hafez
336,saadi
337,hafez
338,hafez
339,saadi
340,saadi
341,saadi
342,hafez
343,saadi
344,hafez
345,hafez
346,saadi
347,hafez
348,hafez
349,saadi
350,hafez
351,hafez
352,hafez
353,saadi
354,saadi
355,hafez
356,saadi
357,hafez
358,hafez
359,hafez
360,hafez
361,hafez
362,hafez
363,hafez
364,hafez
365,saadi
366,hafez
367,hafez
368,saadi
369,hafez
370,saadi
371,saadi
372,hafez
373,saadi
374,saadi
375,hafez
376,hafez
377,hafez
378,hafez
379,saadi
380,hafez
381,hafez
382,saadi
383,saadi
384,saadi
385,hafez
386,saadi
387,hafez
388,hafez
389,hafez
390,saadi
391,saadi
392,hafez
393,hafez
394,saadi
395,saadi
396,saadi
397,saadi
398,hafez
399,hafez
400,saadi
401,hafez
402,saadi
403,saadi
404,hafez
405,saadi
406,hafez
407,hafez
408,saadi
409,hafez
410,saadi
411,hafez
412,hafez
413,hafez
414,saadi
415,hafez
416,hafez
417,hafez
418,hafez
419,saadi
420,hafez
421,hafez
422,hafez
423,hafez
424,hafez
425,hafez
426,saadi
427,hafez
428,hafez
429,saadi
430,hafez
431,hafez
432,hafez
433,hafez
434,saadi
435,hafez
436,saadi
